,ad_id,link,county_number,county,location1,location2,apartment_type,sqft(m2),sqft_net(m2),number_of_rooms,balcony_type,number_of_floors,floor_number,floors_in_building,year_of_construction,year_of_renovation,parking_spots,energy_class,price(€),post_date
1437,42777193,https://www.njuskalo.hr/nekretnine/stan-centar-75-m2-262.000-eura-potpuno-namjesten-oglas-42777193,8.0,Primorsko-goranska,Rijeka,Centar,1,74.8,,4.0,,1.0,3.,4,,,,,262000.0,2024-06-17
1438,42754048,https://www.njuskalo.hr/nekretnine/stan-kacjak-116-m2-446.000-eura-novogradnja-oglas-42754048,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,116.0,,4.0,,1.0,1.,,,,,A+,446000.0,2024-06-17
1439,42754052,https://www.njuskalo.hr/nekretnine/stan-kacjak-116-m2-436.000-eura-novogradnja-oglas-42754052,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,115.22,,3.0,,1.0,3.,,,,,A+,436000.0,2024-06-17
1440,42754050,https://www.njuskalo.hr/nekretnine/stan-kacjak-66-m2-218.000-eura-novogradnja-oglas-42754050,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,66.0,,2.0,,1.0,Visoko prizemlje,4,,,,A+,218000.0,2024-06-17
1441,39512150,https://www.njuskalo.hr/nekretnine/novogradnja-luksuzan-3s-stan-gpm-prvi-red-diklo-zadar-oglas-39512150,13.0,Zadarska,Zadar,Diklo,1,74.0,,3.0,Lođa (Loggia),1.0,1.,,,,1,,399000.0,2024-06-17
1442,41209183,https://www.njuskalo.hr/nekretnine/rijeka-renoviran-5s-stan-pogled-more-2pm-oglas-41209183,8.0,Primorsko-goranska,Rijeka,Hosti,1,160.0,,5.0,"Balkon, Lođa (Loggia)",1.0,2.,,,,2,,450000.0,2024-06-17
1443,41353440,https://www.njuskalo.hr/nekretnine/otok-vir-novogradnja-3s-stan-treci-red-pogled-more-2pm-oglas-41353440,13.0,Zadarska,Vir,Vir,1,127.0,,3.0,Terasa,1.0,Penthouse,,,,2,,299000.0,2024-06-17
1444,42634233,https://www.njuskalo.hr/nekretnine/korcula-prvi-red-luksuzan-4s-stan-vrt-bazen-novogradnja-pm-oglas-42634233,19.0,Dubrovačko-neretvanska,Blato,Prižba,1,162.0,,4.0,Terasa,1.0,Prizemlje,,,,1,,665000.0,2024-06-17
1445,42695188,https://www.njuskalo.hr/nekretnine/penthouse-novogradnja-2021-2-garaze-tresnjevka-oglas-42695188,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,257.0,,4.0,"Lođa (Loggia), Terasa",1.0,Penthouse,,,,2,,900000.0,2024-06-17
1446,42922975,https://www.njuskalo.hr/nekretnine/pretprodaja-sestine-nov-luksuzan-4s-stan-garaza-oglas-42922975,21.0,Grad Zagreb,Podsljeme,Šestine,1,170.0,,4.0,Terasa,1.0,1.,,,,,,650000.0,2024-06-17
1447,43549546,https://www.njuskalo.hr/nekretnine/pretprodaja-sestine-novogradnja-4s-stan-pm-prodaja-oglas-43549546,21.0,Grad Zagreb,Podsljeme,Šestine,1,151.0,,4.0,"Lođa (Loggia), Terasa",1.0,1.,,,,1,,610000.0,2024-06-17
1448,43550038,https://www.njuskalo.hr/nekretnine/pretprodaja-sestine-novogradnja-2024-2s-stan-terasom-parking-oglas-43550038,21.0,Grad Zagreb,Podsljeme,Šestine,1,96.0,,2.0,Terasa,1.0,1.,,2024.0,,1,,399000.0,2024-06-17
1449,43356499,https://www.njuskalo.hr/nekretnine/vinodolski-garsonjera-parkirnim-mjestom-oglas-43356499,8.0,Primorsko-goranska,Novi Vinodolski,Novi Vinodolski,1,30.13,,0.0,Terasa,1.0,Prizemlje,3,2000.0,2024.0,1,C,115000.0,2024-06-17
1450,42699411,https://www.njuskalo.hr/nekretnine/bregana-prostran-4soban-stan-107-m2-potkrovlje-1-kat-bez-provizije-oglas-42699411,1.0,Zagrebačka,Samobor - Okolica,Bregana,1,107.0,,4.0,Balkon,2.0,1.,2,1989.0,,2,C,144000.0,2024-06-17
1451,43869574,https://www.njuskalo.hr/nekretnine/knezija-funkcionalan-1.5soban-stan-2-kat-odlicna-lokacija-loggia-oglas-43869574,21.0,Grad Zagreb,Trešnjevka - Jug,Knežija,1,39.17,,2.0,Lođa (Loggia),1.0,2.,7,2002.0,2024.0,,B,158000.0,2024-06-17
1452,44049494,https://www.njuskalo.hr/nekretnine/tresnjevka-prostran-5soban-stan-97-m2-3-kat-top-lokacija-loggia-oglas-44049494,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,97.0,,5.0,Lođa (Loggia),2.0,3.,3,2001.0,,1,B,283000.0,2024-06-17
1453,43891027,https://www.njuskalo.hr/nekretnine/opatija-centar-stan-vili-2-red-mora-parking-bez-provizije-oglas-43891027,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,92.0,,4.0,Terasa,1.0,1.,2,,2015.0,2,B,789000.0,2024-06-17
1454,43905216,https://www.njuskalo.hr/nekretnine/spansko-dvoetazni-stan-61m2-mirno-okruzenje-spremiste-bez-provizije-oglas-43905216,21.0,Grad Zagreb,Stenjevec,Špansko,1,61.0,,3.0,,2.0,Visoko prizemlje,4,1987.0,,,,115000.0,2024-06-17
1455,43356497,https://www.njuskalo.hr/nekretnine/opatija-pavlovac-troetazni-stan-3s-db-krovnom-terasom-oglas-43356497,8.0,Primorsko-goranska,Matulji,Pavlovac,1,154.0,,4.0,"Balkon, Terasa",3.0,1.,2,2024.0,,2,A+,566000.0,2024-06-17
1456,44134593,https://www.njuskalo.hr/nekretnine/laniste-2soban-stan-51-m2-renovaciju-2-kat-mirno-okruzenje-oglas-44134593,21.0,Grad Zagreb,Novi Zagreb - Zapad,Lanište,1,51.0,,2.0,Nema ništa navedeno,1.0,2.,4,1965.0,,,D,119900.0,2024-06-17
1457,43834297,https://www.njuskalo.hr/nekretnine/vrbani-3-moderan-3soban-stan-62m2-top-lokacija-balkon-bez-provizije-oglas-43834297,21.0,Grad Zagreb,Trešnjevka - Jug,Vrbani,1,61.5,,3.0,"Balkon, Lođa (Loggia)",1.0,Visoko prizemlje,4,2005.0,,,B,233700.0,2024-06-17
1458,43356498,https://www.njuskalo.hr/nekretnine/vinodolski-apartman-parkirnim-mjestom-oglas-43356498,8.0,Primorsko-goranska,Novi Vinodolski,Novi Vinodolski,1,35.46,,0.0,Terasa,1.0,Prizemlje,3,2000.0,2024.0,1,C,130000.0,2024-06-17
1459,11314947,https://www.njuskalo.hr/nekretnine/centar-grada-reisnerova-ulica-oglas-11314947,14.0,Osječko-baranjska,Osijek,Gornji grad / Centar,0,74.0,,2.0,,1.0,Prizemlje,,1950.0,2005.0,7+,,84900.0,2024-06-17
1460,42649161,https://www.njuskalo.hr/nekretnine/novogradnja-garsonijera-35m2-gpm-tresnjevka-oglas-42649161,21.0,Grad Zagreb,Trešnjevka - Sjever,Trešnjevka,1,35.0,,0.0,,1.0,3.,,,,1,,157000.0,2024-06-17
1461,43438160,https://www.njuskalo.hr/nekretnine/vrhovec-fantastican-4s-stan-terasama-garazom-panoramskim-pogledom-oglas-43438160,21.0,Grad Zagreb,Črnomerec,Vrhovec,1,189.0,189.0,4.0,Terasa,1.0,1.,4,2001.0,2019.0,1,B,545000.0,2024-06-17
1462,42745814,https://www.njuskalo.hr/nekretnine/opatija-stan-villi-200m2-oglas-42745814,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,200.0,,4.0,,1.0,,,,,,D,620000.0,2024-06-17
1463,40500675,https://www.njuskalo.hr/nekretnine/kastav-odlican-stan-novogradnji-124-m2-oglas-40500675,8.0,Primorsko-goranska,Kastav,Žegoti,1,124.0,,4.0,Terasa,1.0,Prizemlje,2,2023.0,,2,A,301500.0,2024-06-17
1464,40500672,https://www.njuskalo.hr/nekretnine/kastav-odlican-stan-novogradnji-121.35-m2-oglas-40500672,8.0,Primorsko-goranska,Kastav,Žegoti,1,121.35,,4.0,Terasa,1.0,Prizemlje,2,2023.0,,2,A,295000.0,2024-06-17
1465,42745817,https://www.njuskalo.hr/nekretnine/podmurvice-3s-db-oglas-42745817,8.0,Primorsko-goranska,Rijeka,Podmurvice,1,95.0,,4.0,,1.0,,,,,,A+,335000.0,2024-06-17
1466,42737115,https://www.njuskalo.hr/nekretnine/stan-centar-40-m2-125.000-eura-oglas-42737115,8.0,Primorsko-goranska,Rijeka,Centar,1,40.0,,2.0,,1.0,1.,3,,,,,115000.0,2024-06-17
1467,40500673,https://www.njuskalo.hr/nekretnine/kastav-odlican-stan-novogradnji-112-m2-oglas-40500673,8.0,Primorsko-goranska,Kastav,Žegoti,1,112.61,,4.0,Terasa,1.0,2.,2,2023.0,,2,A,273000.0,2024-06-17
1468,43678856,https://www.njuskalo.hr/nekretnine/stan-postira-35.00-m2-novogradnja-oglas-43678856,17.0,Splitsko-dalmatinska,Postira,Postira,1,35.0,35.0,1.0,,1.0,1.,4,,2024.0,,A+,107900.0,2024-06-17
1469,42737123,https://www.njuskalo.hr/nekretnine/stan-krnjevo-29-m2-135.000-eura-oglas-42737123,8.0,Primorsko-goranska,Rijeka,Krnjevo,1,29.0,,2.0,,1.0,2.,4,,,,A,132000.0,2024-06-17
1470,43607141,https://www.njuskalo.hr/nekretnine/gajnice-dvosoban-stan-pm-32.37-m2-oglas-43607141,21.0,Grad Zagreb,Podsused - Vrapče,Gajnice,1,32.37,,2.0,,1.0,Visoko prizemlje,2,2004.0,,1,,119000.0,2024-06-17
1471,43626384,https://www.njuskalo.hr/nekretnine/borongaj-dvosoban-stan-52-m2-oglas-43626384,21.0,Grad Zagreb,Peščenica - Žitnjak,Borongaj,1,51.16,,2.0,,1.0,Prizemlje,4,,,,,118000.0,2024-06-17
1472,43626385,https://www.njuskalo.hr/nekretnine/kustosija-zagrebacka-cesta-jednosoban-stan-29-m2-oglas-43626385,21.0,Grad Zagreb,Črnomerec,Kustošija,1,28.75,,0.0,,1.0,2.,3,2009.0,,,,110000.0,2024-06-17
1473,42654874,https://www.njuskalo.hr/nekretnine/stan-kantrida-89-m2-363.000-eura-oglas-42654874,8.0,Primorsko-goranska,Rijeka,Kantrida,1,88.58,,3.0,,1.0,3.,,,,,A+,363000.0,2024-06-17
1474,42430080,https://www.njuskalo.hr/nekretnine/stan-kantrida-22-m2-104000-eura-oglas-42430080,8.0,Primorsko-goranska,Rijeka,Kantrida,1,22.0,,0.0,,1.0,9.,16,,,,,107000.0,2024-06-17
1475,42438070,https://www.njuskalo.hr/nekretnine/stan-pecine-69m2-260.000-eura-oglas-42438070,8.0,Primorsko-goranska,Rijeka,Pećine,1,69.0,,3.0,,1.0,1.,3,,,,,237000.0,2024-06-17
1476,42888804,https://www.njuskalo.hr/nekretnine/velika-gorica-novogradnja-1-kat-3-sob-stan-68.98m2-bez-provizije-oglas-42888804,1.0,Zagrebačka,Velika Gorica,Centar,1,68.98,68.98,3.0,Lođa (Loggia),1.0,1.,2,2024.0,2024.0,2,A+,158654.0,2024-06-17
1477,43726025,https://www.njuskalo.hr/nekretnine/dugo-selo-prekrasan-4-sob-stan-87.36m2-2-kat-oglas-43726025,1.0,Zagrebačka,Dugo Selo,Dugo Selo - Istok,1,87.36,87.36,4.0,"Lođa (Loggia), Balkon",1.0,2.,3,2024.0,,1,,182000.0,2024-06-17
1478,41194943,https://www.njuskalo.hr/nekretnine/lovran-moderan-stan-bazenom-pogledom-more-oglas-41194943,8.0,Primorsko-goranska,Lovran,Lovran,0,95.0,,3.0,Terasa,1.0,1.,2,2023.0,2023.0,1,,395000.0,2024-06-17
1479,42821520,https://www.njuskalo.hr/nekretnine/opatija-centar-moderna-novogradnja-luksuzni-penthouse-3p-oglas-42821520,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,214.96,,3.0,"Balkon, Terasa",1.0,2.,3,2024.0,,2,,2050000.0,2024-06-17
1480,42872182,https://www.njuskalo.hr/nekretnine/opatija-centar-luksuzni-penthouse-bazenom-oglas-42872182,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,150.0,,4.0,Terasa,1.0,3.,3,2024.0,,2,,2400000.0,2024-06-17
1481,38787733,https://www.njuskalo.hr/nekretnine/mlinovi-prekrasan-3s-stan-terasom-garazom-parkingom-odlicnoj-oglas-38787733,21.0,Grad Zagreb,Podsljeme,Mlinovi,1,115.74,115.74,3.0,Balkon,1.0,2.,,2002.0,2021.0,2,,410000.0,2024-06-17
1482,41194944,https://www.njuskalo.hr/nekretnine/lovran-moderan-stan-bazenom-pogledom-more-oglas-41194944,8.0,Primorsko-goranska,Lovran,Lovran,1,62.85,,3.0,Terasa,1.0,1.,2,2024.0,,1,,295000.0,2024-06-17
1483,42821523,https://www.njuskalo.hr/nekretnine/rijeka-pecine-luksuzna-novogradnja-prvi-red-mora-prizemlje-oglas-42821523,8.0,Primorsko-goranska,Rijeka,Pećine,1,70.32,,2.0,"Balkon, Terasa",1.0,Prizemlje,4,2024.0,,1,,530000.0,2024-06-17
1484,42872184,https://www.njuskalo.hr/nekretnine/opatija-centar-moderna-novogradnja-stan-prizemlju-pogledom-mo-oglas-42872184,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,127.39,,3.0,"Balkon, Terasa",1.0,Prizemlje,3,2024.0,,1,,1050000.0,2024-06-17
1485,43413781,https://www.njuskalo.hr/nekretnine/opatija-centar-gradska-vila-luksuznoj-novogradnji-oglas-43413781,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,242.42,,5.0,"Balkon, Terasa",1.0,Prizemlje,2,2022.0,,3,,1800000.0,2024-06-17
1486,43750337,https://www.njuskalo.hr/nekretnine/rovinj-centar-prekrasan-stan-3s-db-1-zoni-grada-oglas-43750337,18.0,Istarska,Rovinj,Rovinj,1,142.0,,4.0,"Balkon, Terasa",1.0,2.,2,,,2,,570000.0,2024-06-17
1487,43485296,https://www.njuskalo.hr/nekretnine/stan-osijek-114.21-m2-novogradnja-4-soban-dvoetazni-vrt-oglas-43485296,14.0,Osječko-baranjska,Osijek,Retfala,1,114.21,,4.0,,2.0,Prizemlje,4,2024.0,,,A+,2100.0,2024-06-17
1488,43485670,https://www.njuskalo.hr/nekretnine/stan-osijek-59.06-m2-novogradnja-3-soban-oglas-43485670,14.0,Osječko-baranjska,Osijek,Retfala,1,59.06,,3.0,Balkon,1.0,2.,4,2024.0,,,A+,2500.0,2024-06-17
1489,44190889,https://www.njuskalo.hr/nekretnine/stan-split-60.00-m2-novogradnja-oglas-44190889,17.0,Splitsko-dalmatinska,Split,Ravne njive,1,60.3,54.2,2.0,Balkon,1.0,1.,4,,,1,,250155.0,2024-06-17
1490,36257714,https://www.njuskalo.hr/nekretnine/crikvenica-siri-centar-prostrani-stan-garosnjera-jednosobni-apar-oglas-36257714,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,221.0,,5.0,Terasa,1.0,Prizemlje,3,2023.0,,1,,709000.0,2024-06-17
1491,36265669,https://www.njuskalo.hr/nekretnine/crikvenica-siri-centar-stan-visokom-potkrovlju-moderne-novogradnj-oglas-36265669,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,140.0,,5.0,Terasa,1.0,Visoko potkrovlje,3,2023.0,,1,,449000.0,2024-06-17
1492,36280499,https://www.njuskalo.hr/nekretnine/kopija-crikvenica-novogradnja-strogom-centru-prostrani-stan-n-oglas-36280499,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,118.0,,3.0,"Balkon, Lođa (Loggia), Terasa",1.0,3.,3,2022.0,,,,590000.0,2024-06-17
1493,37173404,https://www.njuskalo.hr/nekretnine/volosko-stan-101m2-prvi-red-mora-oglas-37173404,8.0,Primorsko-goranska,Opatija,Volosko,0,101.0,,3.0,Terasa,1.0,Prizemlje,,1892.0,,2,,750000.0,2024-06-17
1494,37260468,https://www.njuskalo.hr/nekretnine/stan-opatija-100m-mora-oglas-37260468,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,152.2,,4.0,"Balkon, Terasa",1.0,Prizemlje,3,1911.0,,,,630000.0,2024-06-17
1495,37403526,https://www.njuskalo.hr/nekretnine/opatija-stan-blizina-centra-oglas-37403526,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,120.0,,3.0,"Balkon, Terasa",1.0,,,,,2,,550000.0,2024-06-17
1496,37466880,https://www.njuskalo.hr/nekretnine/luksuzni-stanovi-opatija-centar-1a-oglas-37466880,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,155.43,,3.0,Terasa,1.0,,,2022.0,,2,,1100000.0,2024-06-17
1497,39485905,https://www.njuskalo.hr/nekretnine/opatija-centar-luksuzni-stan-prizemlju-bazenom-a1-oglas-39485905,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,175.29,,4.0,Terasa,1.0,Prizemlje,3,2023.0,,2,,1350000.0,2024-06-17
1498,39674581,https://www.njuskalo.hr/nekretnine/marceljeva-draga-2s-db-77.41m2-balkonom-pogledom-more-oglas-39674581,8.0,Primorsko-goranska,Rijeka,Marčeljeva Draga,1,78.0,,3.0,Balkon,1.0,2.,4,,2022.0,,,315000.0,2024-06-17
1499,39970984,https://www.njuskalo.hr/nekretnine/volosko-predivan-stan-vrtom-bazenom-oglas-39970984,8.0,Primorsko-goranska,Opatija,Volosko,0,102.0,,3.0,Terasa,1.0,Prizemlje,,,2023.0,1,,850000.0,2024-06-17
1500,41600571,https://www.njuskalo.hr/nekretnine/opatija-strogi-centar-odlican-stan-cijela-etaza-oglas-41600571,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,131.0,,5.0,,1.0,1.,1,,,,,400000.0,2024-06-17
1501,42208804,https://www.njuskalo.hr/nekretnine/opatija-strogi-centar-etaza-119m2-vrtom-parking-mjestom-oglas-42208804,8.0,Primorsko-goranska,Opatija,Opatija - Centar,0,119.15,,5.0,"Lođa (Loggia), Terasa",1.0,Prizemlje,1,1990.0,,1,C,720000.0,2024-06-17
1502,42217049,https://www.njuskalo.hr/nekretnine/volosko-prekrasan-stan-vili-50m-mora-rijetkost-ponudi-oglas-42217049,8.0,Primorsko-goranska,Opatija,Volosko,1,115.0,,3.0,Terasa,1.0,1.,3,1910.0,,,,650000.0,2024-06-17
1503,42089439,https://www.njuskalo.hr/nekretnine/rijeka-rastocine-3s-db-86-m2-balkonom-pogledom-more-oglas-42089439,8.0,Primorsko-goranska,Rijeka,Rastočine,1,86.0,,4.0,,1.0,21.,25+,,,,,205000.0,2024-06-17
1504,42324568,https://www.njuskalo.hr/nekretnine/krk-malinska-luksuzni-penthouse-novogradnji-blizu-mora-oglas-42324568,8.0,Primorsko-goranska,Malinska-Dubašnica,Malinska,1,276.2,,5.0,"Balkon, Terasa",1.0,Penthouse,2,2020.0,,2,,850000.0,2024-06-17
1505,42489254,https://www.njuskalo.hr/nekretnine/srdoci-2s-db-panoramskim-pogledom-more-oglas-42489254,8.0,Primorsko-goranska,Rijeka,Srdoči,1,70.0,,3.0,"Balkon, Lođa (Loggia)",1.0,2.,,,,2,,278000.0,2024-06-17
1506,42511514,https://www.njuskalo.hr/nekretnine/pecine-2s-db-64-m2-dvoristem-vrtom-oglas-42511514,8.0,Primorsko-goranska,Rijeka,Pećine,1,64.0,,3.0,,1.0,Prizemlje,,,2018.0,1,A,220000.0,2024-06-17
1507,42511516,https://www.njuskalo.hr/nekretnine/pecine-2s-db-64-m2-vrtom-dvoristem-oglas-42511516,8.0,Primorsko-goranska,Rijeka,Pećine,0,64.0,,3.0,,1.0,Prizemlje,,,2018.0,1,A,210000.0,2024-06-17
1508,42637863,https://www.njuskalo.hr/nekretnine/rijeka-pecine-luksuzna-novogradnja-prvi-red-mora-oglas-42637863,8.0,Primorsko-goranska,Rijeka,Pećine,1,75.05,,3.0,"Balkon, Terasa",1.0,1.,4,2024.0,,1,,580000.0,2024-06-17
1509,42776689,https://www.njuskalo.hr/nekretnine/opatija-luksuzni-stan-prvi-red-more-prekrasnoj-vili-200m2-oglas-42776689,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,200.0,,5.0,"Balkon, Lođa (Loggia), Terasa",2.0,1.,2,,,2,,2500000.0,2024-06-17
1510,42821521,https://www.njuskalo.hr/nekretnine/rijeka-pecine-luksuzna-novogradnja-prvi-red-mora-prizemlje-83-oglas-42821521,8.0,Primorsko-goranska,Rijeka,Pećine,1,83.9,,3.0,"Balkon, Terasa",1.0,Prizemlje,4,2024.0,,1,,630000.0,2024-06-17
1511,42821522,https://www.njuskalo.hr/nekretnine/rijeka-pecine-luksuzna-novogradnja-prvi-red-mora-oglas-42821522,8.0,Primorsko-goranska,Rijeka,Pećine,1,74.7,,3.0,"Balkon, Terasa",1.0,1.,4,2024.0,,1,,580000.0,2024-06-17
1512,42821524,https://www.njuskalo.hr/nekretnine/rijeka-pecine-luksuzna-novogradnja-prvi-red-mora-penthouse-oglas-42821524,8.0,Primorsko-goranska,Rijeka,Pećine,1,111.43,,3.0,"Balkon, Terasa",1.0,4.,4,2024.0,,2,,820000.0,2024-06-17
1513,42821525,https://www.njuskalo.hr/nekretnine/rijeka-pecine-luksuzna-novogradnja-prvi-red-mora-oglas-42821525,8.0,Primorsko-goranska,Rijeka,Pećine,1,97.92,,3.0,"Balkon, Terasa",1.0,3.,4,2024.0,,2,,720000.0,2024-06-17
1514,42872181,https://www.njuskalo.hr/nekretnine/opatija-centar-moderna-novogradnja-luksuzan-stan-prizemlju-1l-oglas-42872181,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,97.69,,2.0,Terasa,1.0,Prizemlje,3,2024.0,,1,,700000.0,2024-06-17
1515,42872183,https://www.njuskalo.hr/nekretnine/opatija-centar-moderna-novogradnja-stan-drugom-katu-2d-oglas-42872183,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,119.02,,3.0,Balkon,1.0,1.,3,2024.0,,1,,950000.0,2024-06-17
1516,42872185,https://www.njuskalo.hr/nekretnine/opatija-centar-moderna-novogradnja-luksuzan-stan-drugom-katu-oglas-42872185,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,107.8,,3.0,Balkon,1.0,1.,3,2024.0,,1,,850000.0,2024-06-17
1517,43057619,https://www.njuskalo.hr/nekretnine/opatija-centar-prekrasan-stan-najam-vili-2-red-mora-parkin-oglas-43057619,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,87.0,,4.0,Terasa,1.0,1.,2,,2020.0,2,,795000.0,2024-06-17
1518,43233681,https://www.njuskalo.hr/nekretnine/opatija-1skl-stan-27-m2-35-m2-terase-pogledom-more-oglas-43233681,8.0,Primorsko-goranska,Opatija,Opatija - Centar,0,27.0,,1.0,Terasa,1.0,Prizemlje,1,,,,,165000.0,2024-06-17
1519,43466550,https://www.njuskalo.hr/nekretnine/rijeka-bivio-savrseni-stan-pogledom-more-luksuznoj-novogradn-oglas-43466550,8.0,Primorsko-goranska,Rijeka,Bivio,1,87.0,,3.0,Balkon,1.0,1.,2,2021.0,,2,,512000.0,2024-06-17
1520,43578289,https://www.njuskalo.hr/nekretnine/rijeka-belveder-dva-luksuzno-uredena-stana-285-m2-oglas-43578289,8.0,Primorsko-goranska,Rijeka,Centar,1,285.0,,4.0,,1.0,2.,2,,2022.0,,,450000.0,2024-06-17
1521,43578290,https://www.njuskalo.hr/nekretnine/rijeka-centar-luksuzan-stan-centru-pogledom-more-parkingom-oglas-43578290,8.0,Primorsko-goranska,Rijeka,Centar,1,106.0,,2.0,Balkon,1.0,1.,3,,2022.0,1,,350000.0,2024-06-17
1522,43796494,https://www.njuskalo.hr/nekretnine/ekskluzivni-stan-icici-oglas-43796494,8.0,Primorsko-goranska,Opatija - Okolica,Ičići,1,184.0,,4.0,"Balkon, Terasa",1.0,Prizemlje,2,,,1,A+,750000.0,2024-06-17
1523,41341788,https://www.njuskalo.hr/nekretnine/heinezelova-c-darwina-vmd-novogradnja-predivan-4s-stan-lodom-2-ga-oglas-41341788,21.0,Grad Zagreb,Peščenica - Žitnjak,Donje Svetice,1,122.0,122.0,4.0,Lođa (Loggia),1.0,3.,,2022.0,,2,A+,650000.0,2024-06-17
1524,29608900,https://www.njuskalo.hr/nekretnine/crikvenica-luksuzni-stan-novogradnji-okucnicom-pogledom-mo-oglas-29608900,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,69.37,,3.0,Terasa,1.0,Prizemlje,3,2020.0,,,A,298500.0,2024-06-17
1525,29609040,https://www.njuskalo.hr/nekretnine/opatija-volosko-gospodski-stan-villi-parking-mjestom-udaljen-40m-oglas-29609040,8.0,Primorsko-goranska,Opatija,Volosko,1,85.0,,3.0,"Balkon, Lođa (Loggia)",1.0,1.,3,1905.0,,1,A,765000.0,2024-06-17
1526,29609052,https://www.njuskalo.hr/nekretnine/jedinstvena-ponuda-opatija-strogi-centar-luxuzno-ureden-stan-220m2-oglas-29609052,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,215.0,,4.0,Balkon,1.0,1.,,1900.0,,1,C,2000000.0,2024-06-17
1527,29609054,https://www.njuskalo.hr/nekretnine/opatija-gospodski-stan-villi-oglas-29609054,8.0,Primorsko-goranska,Opatija,Punta Kolova,0,145.0,,5.0,Balkon,1.0,Visoko prizemlje,,1900.0,,1,,1000000.0,2024-06-17
1528,29642979,https://www.njuskalo.hr/nekretnine/opatija-stan-novijoj-gradnji-bazenom-oglas-29642979,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,86.49,,3.0,Balkon,1.0,Visoko prizemlje,,2005.0,2021.0,1,A,517000.0,2024-06-17
1529,34793083,https://www.njuskalo.hr/nekretnine/dramalj-predivni-penthouse-garazom-zasebnim-apartmanom-oglas-34793083,8.0,Primorsko-goranska,Crikvenica,Dramalj,1,225.0,,5.0,"Lođa (Loggia), Terasa",2.0,Penthouse,2,2020.0,2021.0,6,A,850000.0,2024-06-17
1530,35248663,https://www.njuskalo.hr/nekretnine/opatija-centar-stan-2s-db-prekrasnom-terasom-30-m2-pogled-oglas-35248663,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,85.0,,3.0,Terasa,1.0,Prizemlje,3,,,1,B,380000.0,2024-06-17
1531,36265670,https://www.njuskalo.hr/nekretnine/crikvenica-siri-centar-veliki-stan-modernoj-novogradnji-oglas-36265670,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,146.0,,5.0,Terasa,1.0,2.,3,2023.0,,1,,469000.0,2024-06-17
1532,36265671,https://www.njuskalo.hr/nekretnine/crikvenica-siri-centar-prostrani-stan-modernoj-novogradnji-oglas-36265671,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,145.5,,4.0,Terasa,1.0,1.,3,2023.0,,1,,465000.0,2024-06-17
1533,37204237,https://www.njuskalo.hr/nekretnine/opatija-stan-samom-centru-predivnom-terasom-oglas-37204237,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,116.0,,3.0,Terasa,1.0,1.,2,1901.0,,,,750000.0,2024-06-17
1534,37466877,https://www.njuskalo.hr/nekretnine/luksuzni-stanovi-opatija-centar-7a-oglas-37466877,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,68.61,,3.0,Balkon,1.0,,,2022.0,,2,,560000.0,2024-06-17
1535,37211755,https://www.njuskalo.hr/nekretnine/opatija-centar-stan-vili-200m2-oglas-37211755,8.0,Primorsko-goranska,Opatija,Opatija - Centar,1,205.88,,4.0,"Balkon, Terasa",1.0,,3,1911.0,2009.0,2,,980000.0,2024-06-17
1536,37319810,https://www.njuskalo.hr/nekretnine/crikvenica-etaza-panoramskim-pogledom-oglas-37319810,8.0,Primorsko-goranska,Crikvenica,Crikvenica,1,190.0,,4.0,Balkon,1.0,1.,4,1987.0,2020.0,1,,489000.0,2024-06-17
